id,scheduled_date,scheduled_time,tweet_type,text,original_text,status,posted_at,tweet_id,error
122,2026-05-16,07:30,バズ_まとめ,"30代で資産1000万を目指すなら
今すぐやるべき5つのこと

①新NISAを月5万以上に設定する
②iDeCoを満額拠出する
③副業収入を全額投資に回す
④生命保険を掛け捨てに見直す
⑤ふるさと納税を限度額まで使う

これ全部やると
「普通の会社員」でも
30代で1000万は現実的な数字になる。

#新NISA #iDeCo #資産形成 #FIRE","30代で資産1000万を目指すなら
今すぐやるべき5つのこと

①新NISAを月5万以上に設定する
②iDeCoを満額拠出する
③副業収入を全額投資に回す
④生命保険を掛け捨てに見直す
⑤ふるさと納税を限度額まで使う

これ全部やると
「普通の会社員」でも
30代で1000万は現実的な数字になる。

#新NISA #iDeCo #資産形成 #FIRE",posted,2026-05-16 10:46:23,2055600746088050785,
123,2026-05-16,12:00,バズ_逆説,"借金200万あったとき
「投資なんて自分には関係ない」と思ってた。

今思うと逆だった。

お金の知識がなかったから借金した。
お金の知識を得たから資産が増えた。

借金がある人こそ
お金の勉強が一番必要。

借金を返しながらでも
NISAを月1万だけ続けたことが
今の500万の土台になってる。

#新NISA #借金 #資産形成 #お金の勉強","借金200万あったとき
「投資なんて自分には関係ない」と思ってた。

今思うと逆だった。

お金の知識がなかったから借金した。
お金の知識を得たから資産が増えた。

借金がある人こそ
お金の勉強が一番必要。

借金を返しながらでも
NISAを月1万だけ続けたことが
今の500万の土台になってる。

#新NISA #借金 #資産形成 #お金の勉強",posted,2026-05-16 13:03:43,2055635305768554564,
124,2026-05-16,19:00,DMM_FX,"【FX口座を選ぶ3つの基準】

✅ スプレッド（取引コスト）
✅ 約定力（注文が通りやすいか）
✅ ツールの使いやすさ

初心者なら全部を満たすDMM FXから始めるのが無難。

・スプレッド0.2銭（業界最狭水準）
・口座数400万超（業界最大）
・24時間サポートあり

詳しくはブログに書いた↓
▶ ren-money.com/blog/dmm-fx-review/

#FX #FX初心者 #資産形成","【FX口座を選ぶ3つの基準】

✅ スプレッド（取引コスト）
✅ 約定力（注文が通りやすいか）
✅ ツールの使いやすさ

初心者なら全部を満たすDMM FXから始めるのが無難。

・スプレッド0.2銭（業界最狭水準）
・口座数400万超（業界最大）
・24時間サポートあり

詳しくはブログに書いた↓
▶ ren-money.com/blog/dmm-fx-review/

#FX #FX初心者 #資産形成",posted,2026-05-16 23:26:53,2055792128668692540,
125,2026-05-16,21:00,バズ_あるある,"お金が貯まらない人の共通点、全部当てはまってた

✅ お金の不安を「考えないようにしてた」
✅ 家計簿をつけたことがない
✅ 固定費を把握していない
✅ NISAを「なんとなく」始めていない
✅ 「いつか副業しよう」と3年言ってる

不安の原因は「知らないこと」
解決策は「動くこと」

この投稿見てる時間があるなら、
まず家計簿アプリを入れてみて。

#家計管理 #節約 #新NISA #お金の勉強","お金が貯まらない人の共通点、全部当てはまってた

✅ お金の不安を「考えないようにしてた」
✅ 家計簿をつけたことがない
✅ 固定費を把握していない
✅ NISAを「なんとなく」始めていない
✅ 「いつか副業しよう」と3年言ってる

不安の原因は「知らないこと」
解決策は「動くこと」

この投稿見てる時間があるなら、
まず家計簿アプリを入れてみて。

#家計管理 #節約 #新NISA #お金の勉強",posted,2026-05-16 23:26:53,2055792129499181490,
126,2026-05-17,07:30,バズ_まとめ,"月収が上がっても豊かにならない理由
月収20万 → 生活費20万
月収30万 → 生活費30万
月収50万 → 生活費50万
これを「ライフスタイルインフレ」という。
収入が増えると支出も増える。
豊かになるのは
「収入を増やしながら生活費を固定する」人だけ。
副業で月5万増えたなら
その5万を全額投資に回す。
これだけで10年後が変わる。
#資産形成 #副業 #新NISA #FIRE","月収が上がっても豊かにならない理由

月収20万 → 生活費20万
月収30万 → 生活費30万
月収50万 → 生活費50万

これを「ライフスタイルインフレ」という。

収入が増えると支出も増える。
豊かになるのは
「収入を増やしながら生活費を固定する」人だけ。

副業で月5万増えたなら
その5万を全額投資に回す。
これだけで10年後が変わる。

#資産形成 #副業 #新NISA #FIRE",skip,,,
127,2026-05-17,12:00,バズ_共感,"32歳の今と25歳の自分を比べると
25歳：借金200万・貯金0・将来の不安しかない
32歳：借金0・資産500万・副業月20万・不安より楽しみが多い
変わったことは「知識」と「行動」だけ。
才能も運もない。
給料も平均的なIT会社員のまま。
でも学んで動いたら変わった。
これを読んでる人も変われる。
少なくとも僕はそう信じてる。
#副業 #資産形成 #お金の勉強 #FIRE","32歳の今と25歳の自分を比べると

25歳：借金200万・貯金0・将来の不安しかない
32歳：借金0・資産500万・副業月20万・不安より楽しみが多い

変わったことは「知識」と「行動」だけ。

才能も運もない。
給料も平均的なIT会社員のまま。

でも学んで動いたら変わった。

これを読んでる人も変われる。
少なくとも僕はそう信じてる。

#副業 #資産形成 #お金の勉強 #FIRE",posted,2026-05-17 13:01:36,2055997162002268630,
128,2026-05-17,19:00,バズ_まとめ,"今週まとめ📝保存推奨
✅ 貯金は「先取り」が鉄則
✅ 固定費削減で月4万浮かせた実録
✅ 節税で年間15万取り戻す5つの方法
✅ 副業を始めた会社員が3ヶ月でやること
✅ FXのリスクを正しく理解する3つの視点
来週もお金が増える情報を発信します。
フォローしてもらえると嬉しいです🙏
#お金の勉強 #資産形成 #副業 #節約","今週まとめ📝保存推奨

✅ 貯金は「先取り」が鉄則
✅ 固定費削減で月4万浮かせた実録
✅ 節税で年間15万取り戻す5つの方法
✅ 副業を始めた会社員が3ヶ月でやること
✅ FXのリスクを正しく理解する3つの視点

全部ブログに詳しく書いてあります↓
▶ ren-money.com

来週もお金が増える情報を発信します。
フォローしてもらえると嬉しいです🙏

#お金の勉強 #資産形成 #副業 #節約",skip,,,
129,2026-05-17,21:00,バズ_問いかけ,"正直に教えてほしい。
今のお金の状況、どのフェーズ？
A：毎月赤字・借金がある
B：黒字だけど全然貯まらない
C：貯まってるけど増やし方がわからない
D：投資してるけど副業も始めたい
E：副業×投資で着実に増えてる
コメントで教えてください。
同じフェーズの人を繋げたいし、
先のフェーズの人からアドバイスもらいたい。
#お金の勉強 #資産形成 #副業 #NISA","正直に教えてほしい。

今のお金の状況、どのフェーズ？

A：毎月赤字・借金がある
B：黒字だけど全然貯まらない
C：貯まってるけど増やし方がわからない
D：投資してるけど副業も始めたい
E：副業×投資で着実に増えてる

コメントで教えてください。
同じフェーズの人を繋げたいし、
先のフェーズの人からアドバイスもらいたい。

#お金の勉強 #資産形成 #副業 #NISA",posted,2026-05-17 23:29:55,2056155281143353711,
130,2026-05-18,07:30,型C,"🔥DMM FXが今アツい理由
✅ 口座数400万超の国内No.1
✅ スプレッド0.2銭（超コスパ）
✅ 最短1日で口座開設完了
✅ 24時間サポートで初心者安心
FXって難しそう…って思ってた僕が一番後悔したのは「始めるのが遅かった」こと。無料口座だけ作っておくのもアリだよ🙌
※アフィリエイト広告を含みます","🔥DMM FXが今アツい理由

✅ 口座数400万超の国内No.1
✅ スプレッド0.2銭（超コスパ）
✅ 最短1日で口座開設完了
✅ 24時間サポートで初心者安心

FXって難しそう…って思ってた僕が一番後悔したのは「始めるのが遅かった」こと。無料口座だけ作っておくのもアリだよ🙌

▶ ren-money.com/blog/dmm-fx-review/
※アフィリエイト広告を含みます",skip,,,
131,2026-05-18,12:00,型B,"「FXって怖い」って思ってる人、実は僕も最初そうだった。
借金200万あった25歳の頃、投資なんて自分には無縁だと思ってた。でも調べれば調べるほど「知らないことの方がリスクだ」ってわかってきた。
怖いのって、FXそのものじゃなくて「知識ゼロで突っ込むこと」なんだよね。わかる人いる？","「FXって怖い」って思ってる人、実は僕も最初そうだった。

借金200万あった25歳の頃、投資なんて自分には無縁だと思ってた。でも調べれば調べるほど「知らないことの方がリスクだ」ってわかってきた。

怖いのって、FXそのものじゃなくて「知識ゼロで突っ込むこと」なんだよね。わかる人いる？",posted,2026-05-18 13:52:33,2056372369665425824,
132,2026-05-18,19:00,型A,"FX初心者が口座選びで見るべき3つのポイント📌
①スプレッドの狭さ（取引コスト直結）
②サポート体制（初心者は質問できる環境が命）
③操作のしやすさ（スマホアプリの使い勝手）
この3つ全部クリアしてるのがDMM FX。僕が最初に選んだ理由もここ。迷ったらまず定番から入るのが堅実だと思う。
保存しておくと後で役立つよ🙌","FX初心者が口座選びで見るべき3つのポイント📌

①スプレッドの狭さ（取引コスト直結）
②サポート体制（初心者は質問できる環境が命）
③操作のしやすさ（スマホアプリの使い勝手）

この3つ全部クリアしてるのがDMM FX。僕が最初に選んだ理由もここ。迷ったらまず定番から入るのが堅実だと思う。

保存しておくと後で役立つよ🙌",skip,,,
